No._nodes:             19521
Nodal_coords:
1760	8	5241	5243	5485	5483	5242	5324	5484	5323
1761	8	5325	5327	5569	5567	5326	5487	5568	5486
1762	8	5327	5329	5571	5569	5328	5488	5570	5487
1763	8	5329	5331	5573	5571	5330	5489	5572	5488
1764	8	5331	5333	5575	5573	5332	5490	5574	5489
1765	8	5333	5335	5577	5575	5334	5491	5576	5490
1766	8	5335	5337	5579	5577	5336	5492	5578	5491
1767	8	5337	5339	5581	5579	5338	5493	5580	5492
1768	8	5339	5341	5583	5581	5340	5494	5582	5493
1769	8	5341	5343	5585	5583	5342	5495	5584	5494
1770	8	5343	5345	5587	5585	5344	5496	5586	5495
1771	8	5345	5347	5589	5587	5346	5497	5588	5496
1772	8	5347	5349	5591	5589	5348	5498	5590	5497
1773	8	5349	5351	5593	5591	5350	5499	5592	5498
1774	8	5351	5353	5595	5593	5352	5500	5594	5499
1775	8	5353	5355	5597	5595	5354	5501	5596	5500
1776	8	5355	5357	5599	5597	5356	5502	5598	5501
1777	8	5357	5359	5601	5599	5358	5503	5600	5502
1778	8	5359	5361	5603	5601	5360	5504	5602	5503
1779	8	5361	5363	5605	5603	5362	5505	5604	5504
1780	8	5363	5365	5607	5605	5364	5506	5606	5505
1781	8	5365	5367	5609	5607	5366	5507	5608	5506
1782	8	5367	5369	5611	5609	5368	5508	5610	5507
1783	8	5369	5371	5613	5611	5370	5509	5612	5508
1784	8	5371	5373	5615	5613	5372	5510	5614	5509
1785	8	5373	5375	5617	5615	5374	5511	5616	5510
1786	8	5375	5377	5619	5617	5376	5512	5618	5511
1787	8	5377	5379	5621	5619	5378	5513	5620	5512
1788	8	5379	5381	5623	5621	5380	5514	5622	5513
1789	8	5381	5383	5625	5623	5382	5515	5624	5514
1790	8	5383	5385	5627	5625	5384	5516	5626	5515
1791	8	5385	5387	5629	5627	5386	5517	5628	5516
1792	8	5387	5389	5631	5629	5388	5518	5630	5517
1793	8	5389	5391	5633	5631	5390	5519	5632	5518
1794	8	5391	5393	5635	5633	5392	5520	5634	5519
1795	8	5393	5395	5637	5635	5394	5521	5636	5520
1796	8	5395	5397	5639	5637	5396	5522	5638	5521
1797	8	5397	5399	5641	5639	5398	5523	5640	5522
1798	8	5399	5401	5643	5641	5400	5524	5642	5523
1799	8	5401	5403	5645	5643	5402	5525	5644	5524
1800	8	5403	5405	5647	5645	5404	5526	5646	5525
1801	8	5405	5407	5649	5647	5406	5527	5648	5526
1802	8	5407	5409	5651	5649	5408	5528	5650	5527
1803	8	5409	5411	5653	5651	5410	5529	5652	5528
1804	8	5411	5413	5655	5653	5412	5530	5654	5529
1805	8	5413	5415	5657	5655	5414	5531	5656	5530
1806	8	5415	5417	5659	5657	5416	5532	5658	5531
1807	8	5417	5419	5661	5659	5418	5533	5660	5532
1808	8	5419	5421	5663	5661	5420	5534	5662	5533
1809	8	5421	5423	5665	5663	5422	5535	5664	5534
1810	8	5423	5425	5667	5665	5424	5536	5666	5535
1811	8	5425	5427	5669	5667	5426	5537	5668	5536
1812	8	5427	5429	5671	5669	5428	5538	5670	5537
1813	8	5429	5431	5673	5671	5430	5539	5672	5538
1814	8	5431	5433	5675	5673	5432	5540	5674	5539
1815	8	5433	5435	5677	5675	5434	5541	5676	5540
1816	8	5435	5437	5679	5677	5436	5542	5678	5541
1817	8	5437	5439	5681	5679	5438	5543	5680	5542
1818	8	5439	5441	5683	5681	5440	5544	5682	5543
1819	8	5441	5443	5685	5683	5442	5545	5684	5544
1820	8	5443	5445	5687	5685	5444	5546	5686	5545
1821	8	5445	5447	5689	5687	5446	5547	5688	5546
1822	8	5447	5449	5691	5689	5448	5548	5690	5547
1823	8	5449	5451	5693	5691	5450	5549	5692	5548
1824	8	5451	5453	5695	5693	5452	5550	5694	5549
1825	8	5453	5455	5697	5695	5454	5551	5696	5550
1826	8	5455	5457	5699	5697	5456	5552	5698	5551
1827	8	5457	5459	5701	5699	5458	5553	5700	5552
1828	8	5459	5461	5703	5701	5460	5554	5702	5553
1829	8	5461	5463	5705	5703	5462	5555	5704	5554
1830	8	5463	5465	5707	5705	5464	5556	5706	5555
1831	8	5465	5467	5709	5707	5466	5557	5708	5556
1832	8	5467	5469	5711	5709	5468	5558	5710	5557
1833	8	5469	5471	5713	5711	5470	5559	5712	5558
1834	8	5471	5473	5715	5713	5472	5560	5714	5559
1835	8	5473	5475	5717	5715	5474	5561	5716	5560
1836	8	5475	5477	5719	5717	5476	5562	5718	5561
1837	8	5477	5479	5721	5719	5478	5563	5720	5562
1838	8	5479	5481	5723	5721	5480	5564	5722	5563
1839	8	5481	5483	5725	5723	5482	5565	5724	5564
1840	8	5483	5485	5727	5725	5484	5566	5726	5565
1841	8	5567	5569	5811	5809	5568	5729	5810	5728
1842	8	5569	5571	5813	5811	5570	5730	5812	5729
1843	8	5571	5573	5815	5813	5572	5731	5814	5730
1844	8	5573	5575	5817	5815	5574	5732	5816	5731
1845	8	5575	5577	5819	5817	5576	5733	5818	5732
1846	8	5577	5579	5821	5819	5578	5734	5820	5733
1847	8	5579	5581	5823	5821	5580	5735	5822	5734
1848	8	5581	5583	5825	5823	5582	5736	5824	5735
1849	8	5583	5585	5827	5825	5584	5737	5826	5736
1850	8	5585	5587	5829	5827	5586	5738	5828	5737
1851	8	5587	5589	5831	5829	5588	5739	5830	5738
1852	8	5589	5591	5833	5831	5590	5740	5832	5739
1853	8	5591	5593	5835	5833	5592	5741	5834	5740
1854	8	5593	5595	5837	5835	5594	5742	5836	5741
1855	8	5595	5597	5839	5837	5596	5743	5838	5742
1856	8	5597	5599	5841	5839	5598	5744	5840	5743
1857	8	5599	5601	5843	5841	5600	5745	5842	5744
1858	8	5601	5603	5845	5843	5602	5746	5844	5745
1859	8	5603	5605	5847	5845	5604	5747	5846	5746
1860	8	5605	5607	5849	5847	5606	5748	5848	5747
1861	8	5607	5609	5851	5849	5608	5749	5850	5748
1862	8	5609	5611	5853	5851	5610	5750	5852	5749
1863	8	5611	5613	5855	5853	5612	5751	5854	5750
1864	8	5613	5615	5857	5855	5614	5752	5856	5751
1865	8	5615	5617	5859	5857	5616	5753	5858	5752
1866	8	5617	5619	5861	5859	5618	5754	5860	5753
1867	8	5619	5621	5863	5861	5620	5755	5862	5754
1868	8	5621	5623	5865	5863	5622	5756	5864	5755
1869	8	5623	5625	5867	5865	5624	5757	5866	5756
1870	8	5625	5627	5869	5867	5626	5758	5868	5757
1871	8	5627	5629	5871	5869	5628	5759	5870	5758
1872	8	5629	5631	5873	5871	5630	5760	5872	5759
1873	8	5631	5633	5875	5873	5632	5761	5874	5760
1874	8	5633	5635	5877	5875	5634	5762	5876	5761
1875	8	5635	5637	5879	5877	5636	5763	5878	5762
1876	8	5637	5639	5881	5879	5638	5764	5880	5763
1877	8	5639	5641	5883	5881	5640	5765	5882	5764
1878	8	5641	5643	5885	5883	5642	5766	5884	5765
1879	8	5643	5645	5887	5885	5644	5767	5886	5766
1880	8	5645	5647	5889	5887	5646	5768	5888	5767
1881	8	5647	5649	5891	5889	5648	5769	5890	5768
1882	8	5649	5651	5893	5891	5650	5770	5892	5769
1883	8	5651	5653	5895	5893	5652	5771	5894	5770
1884	8	5653	5655	5897	5895	5654	5772	5896	5771
1885	8	5655	5657	5899	5897	5656	5773	5898	5772
1886	8	5657	5659	5901	5899	5658	5774	5900	5773
1887	8	5659	5661	5903	5901	5660	5775	5902	5774
1888	8	5661	5663	5905	5903	5662	5776	5904	5775
1889	8	5663	5665	5907	5905	5664	5777	5906	5776
1890	8	5665	5667	5909	5907	5666	5778	5908	5777
1891	8	5667	5669	5911	5909	5668	5779	5910	5778
1892	8	5669	5671	5913	5911	5670	5780	5912	5779
1893	8	5671	5673	5915	5913	5672	5781	5914	5780
1894	8	5673	5675	5917	5915	5674	5782	5916	5781
1895	8	5675	5677	5919	5917	5676	5783	5918	5782
1896	8	5677	5679	5921	5919	5678	5784	5920	5783
1897	8	5679	5681	5923	5921	5680	5785	5922	5784
1898	8	5681	5683	5925	5923	5682	5786	5924	5785
1899	8	5683	5685	5927	5925	5684	5787	5926	5786
1900	8	5685	5687	5929	5927	5686	5788	5928	5787
1901	8	5687	5689	5931	5929	5688	5789	5930	5788
1902	8	5689	5691	5933	5931	5690	5790	5932	5789
1903	8	5691	5693	5935	5933	5692	5791	5934	5790
1904	8	5693	5695	5937	5935	5694	5792	5936	5791
1905	8	5695	5697	5939	5937	5696	5793	5938	5792
1906	8	5697	5699	5941	5939	5698	5794	5940	5793
1907	8	5699	5701	5943	5941	5700	5795	5942	5794
1908	8	5701	5703	5945	5943	5702	5796	5944	5795
1909	8	5703	5705	5947	5945	5704	5797	5946	5796
1910	8	5705	5707	5949	5947	5706	5798	5948	5797
1911	8	5707	5709	5951	5949	5708	5799	5950	5798
1912	8	5709	5711	5953	5951	5710	5800	5952	5799
1913	8	5711	5713	5955	5953	5712	5801	5954	5800
1914	8	5713	5715	5957	5955	5714	5802	5956	5801
1915	8	5715	5717	5959	5957	5716	5803	5958	5802
1916	8	5717	5719	5961	5959	5718	5804	5960	5803
1917	8	5719	5721	5963	5961	5720	5805	5962	5804
1918	8	5721	5723	5965	5963	5722	5806	5964	5805
1919	8	5723	5725	5967	5965	5724	5807	5966	5806
1920	8	5725	5727	5969	5967	5726	5808	5968	5807
1921	8	5809	5811	6053	6051	5810	5971	6052	5970
1922	8	5811	5813	6055	6053	5812	5972	6054	5971
1923	8	5813	5815	6057	6055	5814	5973	6056	5972
1924	8	5815	5817	6059	6057	5816	5974	6058	5973
1925	8	5817	5819	6061	6059	5818	5975	6060	5974
1926	8	5819	5821	6063	6061	5820	5976	6062	5975
1927	8	5821	5823	6065	6063	5822	5977	6064	5976
1928	8	5823	5825	6067	6065	5824	5978	6066	5977
1929	8	5825	5827	6069	6067	5826	5979	6068	5978
1930	8	5827	5829	6071	6069	5828	5980	6070	5979
1931	8	5829	5831	6073	6071	5830	5981	6072	5980
1932	8	5831	5833	6075	6073	5832	5982	6074	5981
1933	8	5833	5835	6077	6075	5834	5983	6076	5982
1934	8	5835	5837	6079	6077	5836	5984	6078	5983
1935	8	5837	5839	6081	6079	5838	5985	6080	5984
1936	8	5839	5841	6083	6081	5840	5986	6082	5985
1937	8	5841	5843	6085	6083	5842	5987	6084	5986
1938	8	5843	5845	6087	6085	5844	5988	6086	5987
1939	8	5845	5847	6089	6087	5846	5989	6088	5988
1940	8	5847	5849	6091	6089	5848	5990	6090	5989
1941	8	5849	5851	6093	6091	5850	5991	6092	5990
1942	8	5851	5853	6095	6093	5852	5992	6094	5991
1943	8	5853	5855	6097	6095	5854	5993	6096	5992
1944	8	5855	5857	6099	6097	5856	5994	6098	5993
1945	8	5857	5859	6101	6099	5858	5995	6100	5994
1946	8	5859	5861	6103	6101	5860	5996	6102	5995
1947	8	5861	5863	6105	6103	5862	5997	6104	5996
1948	8	5863	5865	6107	6105	5864	5998	6106	5997
1949	8	5865	5867	6109	6107	5866	5999	6108	5998
1950	8	5867	5869	6111	6109	5868	6000	6110	5999
1951	8	5869	5871	6113	6111	5870	6001	6112	6000
1952	8	5871	5873	6115	6113	5872	6002	6114	6001
1953	8	5873	5875	6117	6115	5874	6003	6116	6002
1954	8	5875	5877	6119	6117	5876	6004	6118	6003
1955	8	5877	5879	6121	6119	5878	6005	6120	6004
1956	8	5879	5881	6123	6121	5880	6006	6122	6005
1957	8	5881	5883	6125	6123	5882	6007	6124	6006
1958	8	5883	5885	6127	6125	5884	6008	6126	6007
1959	8	5885	5887	6129	6127	5886	6009	6128	6008
1960	8	5887	5889	6131	6129	5888	6010	6130	6009
1961	8	5889	5891	6133	6131	5890	6011	6132	6010
1962	8	5891	5893	6135	6133	5892	6012	6134	6011
1963	8	5893	5895	6137	6135	5894	6013	6136	6012
1964	8	5895	5897	6139	6137	5896	6014	6138	6013
1965	8	5897	5899	6141	6139	5898	6015	6140	6014
1966	8	5899	5901	6143	6141	5900	6016	6142	6015
1967	8	5901	5903	6145	6143	5902	6017	6144	6016
1968	8	5903	5905	6147	6145	5904	6018	6146	6017
1969	8	5905	5907	6149	6147	5906	6019	6148	6018
1970	8	5907	5909	6151	6149	5908	6020	6150	6019
1971	8	5909	5911	6153	6151	5910	6021	6152	6020
1972	8	5911	5913	6155	6153	5912	6022	6154	6021
1973	8	5913	5915	6157	6155	5914	6023	6156	6022
1974	8	5915	5917	6159	6157	5916	6024	6158	6023
1975	8	5917	5919	6161	6159	5918	6025	6160	6024
1976	8	5919	5921	6163	6161	5920	6026	6162	6025
1977	8	5921	5923	6165	6163	5922	6027	6164	6026
1978	8	5923	5925	6167	6165	5924	6028	6166	6027
1979	8	5925	5927	6169	6167	5926	6029	6168	6028
1980	8	5927	5929	6171	6169	5928	6030	6170	6029
1981	8	5929	5931	6173	6171	5930	6031	6172	6030
1982	8	5931	5933	6175	6173	5932	6032	6174	6031
1983	8	5933	5935	6177	6175	5934	6033	6176	6032
1984	8	5935	5937	6179	6177	5936	6034	6178	6033
1985	8	5937	5939	6181	6179	5938	6035	6180	6034
1986	8	5939	5941	6183	6181	5940	6036	6182	6035
1987	8	5941	5943	6185	6183	5942	6037	6184	6036
1988	8	5943	5945	6187	6185	5944	6038	6186	6037
1989	8	5945	5947	6189	6187	5946	6039	6188	6038
1990	8	5947	5949	6191	6189	5948	6040	6190	6039
1991	8	5949	5951	6193	6191	5950	6041	6192	6040
1992	8	5951	5953	6195	6193	5952	6042	6194	6041
1993	8	5953	5955	6197	6195	5954	6043	6196	6042
1994	8	5955	5957	6199	6197	5956	6044	6198	6043
1995	8	5957	5959	6201	6199	5958	6045	6200	6044
1996	8	5959	5961	6203	6201	5960	6046	6202	6045
1997	8	5961	5963	6205	6203	5962	6047	6204	6046
1998	8	5963	5965	6207	6205	5964	6048	6206	6047
1999	8	5965	5967	6209	6207	5966	6049	6208	6048
2000	8	5967	5969	6211	6209	5968	6050	6210	6049
2001	8	6051	6053	6295	6293	6052	6213	6294	6212
2002	8	6053	6055	6297	6295	6054	6214	6296	6213
2003	8	6055	6057	6299	6297	6056	6215	6298	6214
2004	8	6057	6059	6301	6299	6058	6216	6300	6215
2005	8	6059	6061	6303	6301	6060	6217	6302	6216
2006	8	6061	6063	6305	6303	6062	6218	6304	6217
2007	8	6063	6065	6307	6305	6064	6219	6306	6218
2008	8	6065	6067	6309	6307	6066	6220	6308	6219
2009	8	6067	6069	6311	6309	6068	6221	6310	6220
2010	8	6069	6071	6313	6311	6070	6222	6312	6221
2011	8	6071	6073	6315	6313	6072	6223	6314	6222
2012	8	6073	6075	6317	6315	6074	6224	6316	6223
2013	8	6075	6077	6319	6317	6076	6225	6318	6224
2014	8	6077	6079	6321	6319	6078	6226	6320	6225
2015	8	6079	6081	6323	6321	6080	6227	6322	6226
2016	8	6081	6083	6325	6323	6082	6228	6324	6227
2017	8	6083	6085	6327	6325	6084	6229	6326	6228
2018	8	6085	6087	6329	6327	6086	6230	6328	6229
2019	8	6087	6089	6331	6329	6088	6231	6330	6230
2020	8	6089	6091	6333	6331	6090	6232	6332	6231
2021	8	6091	6093	6335	6333	6092	6233	6334	6232
2022	8	6093	6095	6337	6335	6094	6234	6336	6233
2023	8	6095	6097	6339	6337	6096	6235	6338	6234
2024	8	6097	6099	6341	6339	6098	6236	6340	6235
2025	8	6099	6101	6343	6341	6100	6237	6342	6236
2026	8	6101	6103	6345	6343	6102	6238	6344	6237
2027	8	6103	6105	6347	6345	6104	6239	6346	6238
2028	8	6105	6107	6349	6347	6106	6240	6348	6239
2029	8	6107	6109	6351	6349	6108	6241	6350	6240
2030	8	6109	6111	6353	6351	6110	6242	6352	6241
2031	8	6111	6113	6355	6353	6112	6243	6354	6242
2032	8	6113	6115	6357	6355	6114	6244	6356	6243
2033	8	6115	6117	6359	6357	6116	6245	6358	6244
2034	8	6117	6119	6361	6359	6118	6246	6360	6245
2035	8	6119	6121	6363	6361	6120	6247	6362	6246
2036	8	6121	6123	6365	6363	6122	6248	6364	6247
2037	8	6123	6125	6367	6365	6124	6249	6366	6248
2038	8	6125	6127	6369	6367	6126	6250	6368	6249
2039	8	6127	6129	6371	6369	6128	6251	6370	6250
2040	8	6129	6131	6373	6371	6130	6252	6372	6251
2041	8	6131	6133	6375	6373	6132	6253	6374	6252
2042	8	6133	6135	6377	6375	6134	6254	6376	6253
2043	8	6135	6137	6379	6377	6136	6255	6378	6254
2044	8	6137	6139	6381	6379	6138	6256	6380	6255
2045	8	6139	6141	6383	6381	6140	6257	6382	6256
2046	8	6141	6143	6385	6383	6142	6258	6384	6257
2047	8	6143	6145	6387	6385	6144	6259	6386	6258
2048	8	6145	6147	6389	6387	6146	6260	6388	6259
2049	8	6147	6149	6391	6389	6148	6261	6390	6260
2050	8	6149	6151	6393	6391	6150	6262	6392	6261
2051	8	6151	6153	6395	6393	6152	6263	6394	6262
2052	8	6153	6155	6397	6395	6154	6264	6396	6263
2053	8	6155	6157	6399	6397	6156	6265	6398	6264
2054	8	6157	6159	6401	6399	6158	6266	6400	6265
2055	8	6159	6161	6403	6401	6160	6267	6402	6266
2056	8	6161	6163	6405	6403	6162	6268	6404	6267
2057	8	6163	6165	6407	6405	6164	6269	6406	6268
2058	8	6165	6167	6409	6407	6166	6270	6408	6269
2059	8	6167	6169	6411	6409	6168	6271	6410	6270
2060	8	6169	6171	6413	6411	6170	6272	6412	6271
2061	8	6171	6173	6415	6413	6172	6273	6414	6272
2062	8	6173	6175	6417	6415	6174	6274	6416	6273
2063	8	6175	6177	6419	6417	6176	6275	6418	6274
2064	8	6177	6179	6421	6419	6178	6276	6420	6275
2065	8	6179	6181	6423	6421	6180	6277	6422	6276
2066	8	6181	6183	6425	6423	6182	6278	6424	6277
2067	8	6183	6185	6427	6425	6184	6279	6426	6278
2068	8	6185	6187	6429	6427	6186	6280	6428	6279
2069	8	6187	6189	6431	6429	6188	6281	6430	6280
2070	8	6189	6191	6433	6431	6190	6282	6432	6281
2071	8	6191	6193	6435	6433	6192	6283	6434	6282
2072	8	6193	6195	6437	6435	6194	6284	6436	6283
2073	8	6195	6197	6439	6437	6196	6285	6438	6284
2074	8	6197	6199	6441	6439	6198	6286	6440	6285
2075	8	6199	6201	6443	6441	6200	6287	6442	6286
2076	8	6201	6203	6445	6443	6202	6288	6444	6287
2077	8	6203	6205	6447	6445	6204	6289	6446	6288
2078	8	6205	6207	6449	6447	6206	6290	6448	6289
2079	8	6207	6209	6451	6449	6208	6291	6450	6290
2080	8	6209	6211	6453	6451	6210	6292	6452	6291
2081	8	6293	6295	6537	6535	6294	6455	6536	6454
2082	8	6295	6297	6539	6537	6296	6456	6538	6455
2083	8	6297	6299	6541	6539	6298	6457	6540	6456
2084	8	6299	6301	6543	6541	6300	6458	6542	6457
2085	8	6301	6303	6545	6543	6302	6459	6544	6458
2086	8	6303	6305	6547	6545	6304	6460	6546	6459
2087	8	6305	6307	6549	6547	6306	6461	6548	6460
2088	8	6307	6309	6551	6549	6308	6462	6550	6461
2089	8	6309	6311	6553	6551	6310	6463	6552	6462
2090	8	6311	6313	6555	6553	6312	6464	6554	6463
2091	8	6313	6315	6557	6555	6314	6465	6556	6464
2092	8	6315	6317	6559	6557	6316	6466	6558	6465
2093	8	6317	6319	6561	6559	6318	6467	6560	6466
2094	8	6319	6321	6563	6561	6320	6468	6562	6467
2095	8	6321	6323	6565	6563	6322	6469	6564	6468
2096	8	6323	6325	6567	6565	6324	6470	6566	6469
2097	8	6325	6327	6569	6567	6326	6471	6568	6470
2098	8	6327	6329	6571	6569	6328	6472	6570	6471
2099	8	6329	6331	6573	6571	6330	6473	6572	6472
2100	8	6331	6333	6575	6573	6332	6474	6574	6473
2101	8	6333	6335	6577	6575	6334	6475	6576	6474
2102	8	6335	6337	6579	6577	6336	6476	6578	6475
2103	8	6337	6339	6581	6579	6338	6477	6580	6476
2104	8	6339	6341	6583	6581	6340	6478	6582	6477
2105	8	6341	6343	6585	6583	6342	6479	6584	6478
2106	8	6343	6345	6587	6585	6344	6480	6586	6479
2107	8	6345	6347	6589	6587	6346	6481	6588	6480
2108	8	6347	6349	6591	6589	6348	6482	6590	6481
2109	8	6349	6351	6593	6591	6350	6483	6592	6482
2110	8	6351	6353	6595	6593	6352	6484	6594	6483
2111	8	6353	6355	6597	6595	6354	6485	6596	6484
2112	8	6355	6357	6599	6597	6356	6486	6598	6485
2113	8	6357	6359	6601	6599	6358	6487	6600	6486
2114	8	6359	6361	6603	6601	6360	6488	6602	6487
2115	8	6361	6363	6605	6603	6362	6489	6604	6488
2116	8	6363	6365	6607	6605	6364	6490	6606	6489
2117	8	6365	6367	6609	6607	6366	6491	6608	6490
2118	8	6367	6369	6611	6609	6368	6492	6610	6491
2119	8	6369	6371	6613	6611	6370	6493	6612	6492
2120	8	6371	6373	6615	6613	6372	6494	6614	6493
2121	8	6373	6375	6617	6615	6374	6495	6616	6494
2122	8	6375	6377	6619	6617	6376	6496	6618	6495
2123	8	6377	6379	6621	6619	6378	6497	6620	6496
2124	8	6379	6381	6623	6621	6380	6498	6622	6497
2125	8	6381	6383	6625	6623	6382	6499	6624	6498
2126	8	6383	6385	6627	6625	6384	6500	6626	6499
2127	8	6385	6387	6629	6627	6386	6501	6628	6500
2128	8	6387	6389	6631	6629	6388	6502	6630	6501
2129	8	6389	6391	6633	6631	6390	6503	6632	6502
2130	8	6391	6393	6635	6633	6392	6504	6634	6503
2131	8	6393	6395	6637	6635	6394	6505	6636	6504
2132	8	6395	6397	6639	6637	6396	6506	6638	6505
2133	8	6397	6399	6641	6639	6398	6507	6640	6506
2134	8	6399	6401	6643	6641	6400	6508	6642	6507
2135	8	6401	6403	6645	6643	6402	6509	6644	6508
2136	8	6403	6405	6647	6645	6404	6510	6646	6509
2137	8	6405	6407	6649	6647	6406	6511	6648	6510
2138	8	6407	6409	6651	6649	6408	6512	6650	6511
2139	8	6409	6411	6653	6651	6410	6513	6652	6512
2140	8	6411	6413	6655	6653	6412	6514	6654	6513
2141	8	6413	6415	6657	6655	6414	6515	6656	6514
2142	8	6415	6417	6659	6657	6416	6516	6658	6515
2143	8	6417	6419	6661	6659	6418	6517	6660	6516
2144	8	6419	6421	6663	6661	6420	6518	6662	6517
2145	8	6421	6423	6665	6663	6422	6519	6664	6518
2146	8	6423	6425	6667	6665	6424	6520	6666	6519
2147	8	6425	6427	6669	6667	6426	6521	6668	6520
2148	8	6427	6429	6671	6669	6428	6522	6670	6521
2149	8	6429	6431	6673	6671	6430	6523	6672	6522
2150	8	6431	6433	6675	6673	6432	6524	6674	6523
2151	8	6433	6435	6677	6675	6434	6525	6676	6524
2152	8	6435	6437	6679	6677	6436	6526	6678	6525
2153	8	6437	6439	6681	6679	6438	6527	6680	6526
2154	8	6439	6441	6683	6681	6440	6528	6682	6527
2155	8	6441	6443	6685	6683	6442	6529	6684	6528
2156	8	6443	6445	6687	6685	6444	6530	6686	6529
2157	8	6445	6447	6689	6687	6446	6531	6688	6530
2158	8	6447	6449	6691	6689	6448	6532	6690	6531
2159	8	6449	6451	6693	6691	6450	6533	6692	6532
2160	8	6451	6453	6695	6693	6452	6534	6694	6533
2161	8	6535	6537	6779	6777	6536	6697	6778	6696
2162	8	6537	6539	6781	6779	6538	6698	6780	6697
2163	8	6539	6541	6783	6781	6540	6699	6782	6698
2164	8	6541	6543	6785	6783	6542	6700	6784	6699
2165	8	6543	6545	6787	6785	6544	6701	6786	6700
2166	8	6545	6547	6789	6787	6546	6702	6788	6701
2167	8	6547	6549	6791	6789	6548	6703	6790	6702
2168	8	6549	6551	6793	6791	6550	6704	6792	6703
2169	8	6551	6553	6795	6793	6552	6705	6794	6704
2170	8	6553	6555	6797	6795	6554	6706	6796	6705
2171	8	6555	6557	6799	6797	6556	6707	6798	6706
2172	8	6557	6559	6801	6799	6558	6708	6800	6707
2173	8	6559	6561	6803	6801	6560	6709	6802	6708
2174	8	6561	6563	6805	6803	6562	6710	6804	6709
2175	8	6563	6565	6807	6805	6564	6711	6806	6710
2176	8	6565	6567	6809	6807	6566	6712	6808	6711
2177	8	6567	6569	6811	6809	6568	6713	6810	6712
2178	8	6569	6571	6813	6811	6570	6714	6812	6713
2179	8	6571	6573	6815	6813	6572	6715	6814	6714
2180	8	6573	6575	6817	6815	6574	6716	6816	6715
2181	8	6575	6577	6819	6817	6576	6717	6818	6716
2182	8	6577	6579	6821	6819	6578	6718	6820	6717
2183	8	6579	6581	6823	6821	6580	6719	6822	6718
2184	8	6581	6583	6825	6823	6582	6720	6824	6719
2185	8	6583	6585	6827	6825	6584	6721	6826	6720
2186	8	6585	6587	6829	6827	6586	6722	6828	6721
2187	8	6587	6589	6831	6829	6588	6723	6830	6722
2188	8	6589	6591	6833	6831	6590	6724	6832	6723
2189	8	6591	6593	6835	6833	6592	6725	6834	6724
2190	8	6593	6595	6837	6835	6594	6726	6836	6725
2191	8	6595	6597	6839	6837	6596	6727	6838	6726
2192	8	6597	6599	6841	6839	6598	6728	6840	6727
2193	8	6599	6601	6843	6841	6600	6729	6842	6728
2194	8	6601	6603	6845	6843	6602	6730	6844	6729
2195	8	6603	6605	6847	6845	6604	6731	6846	6730
2196	8	6605	6607	6849	6847	6606	6732	6848	6731
2197	8	6607	6609	6851	6849	6608	6733	6850	6732
2198	8	6609	6611	6853	6851	6610	6734	6852	6733
2199	8	6611	6613	6855	6853	6612	6735	6854	6734
2200	8	6613	6615	6857	6855	6614	6736	6856	6735
2201	8	6615	6617	6859	6857	6616	6737	6858	6736
2202	8	6617	6619	6861	6859	6618	6738	6860	6737
2203	8	6619	6621	6863	6861	6620	6739	6862	6738
2204	8	6621	6623	6865	6863	6622	6740	6864	6739
2205	8	6623	6625	6867	6865	6624	6741	6866	6740
2206	8	6625	6627	6869	6867	6626	6742	6868	6741
2207	8	6627	6629	6871	6869	6628	6743	6870	6742
2208	8	6629	6631	6873	6871	6630	6744	6872	6743
2209	8	6631	6633	6875	6873	6632	6745	6874	6744
2210	8	6633	6635	6877	6875	6634	6746	6876	6745
2211	8	6635	6637	6879	6877	6636	6747	6878	6746
2212	8	6637	6639	6881	6879	6638	6748	6880	6747
2213	8	6639	6641	6883	6881	6640	6749	6882	6748
2214	8	6641	6643	6885	6883	6642	6750	6884	6749
2215	8	6643	6645	6887	6885	6644	6751	6886	6750
2216	8	6645	6647	6889	6887	6646	6752	6888	6751
2217	8	6647	6649	6891	6889	6648	6753	6890	6752
2218	8	6649	6651	6893	6891	6650	6754	6892	6753
2219	8	6651	6653	6895	6893	6652	6755	6894	6754
2220	8	6653	6655	6897	6895	6654	6756	6896	6755
2221	8	6655	6657	6899	6897	6656	6757	6898	6756
2222	8	6657	6659	6901	6899	6658	6758	6900	6757
2223	8	6659	6661	6903	6901	6660	6759	6902	6758
2224	8	6661	6663	6905	6903	6662	6760	6904	6759
2225	8	6663	6665	6907	6905	6664	6761	6906	6760
2226	8	6665	6667	6909	6907	6666	6762	6908	6761
2227	8	6667	6669	6911	6909	6668	6763	6910	6762
2228	8	6669	6671	6913	6911	6670	6764	6912	6763
2229	8	6671	6673	6915	6913	6672	6765	6914	6764
2230	8	6673	6675	6917	6915	6674	6766	6916	6765
2231	8	6675	6677	6919	6917	6676	6767	6918	6766
2232	8	6677	6679	6921	6919	6678	6768	6920	6767
2233	8	6679	6681	6923	6921	6680	6769	6922	6768
2234	8	6681	6683	6925	6923	6682	6770	6924	6769
2235	8	6683	6685	6927	6925	6684	6771	6926	6770
2236	8	6685	6687	6929	6927	6686	6772	6928	6771
2237	8	6687	6689	6931	6929	6688	6773	6930	6772
2238	8	6689	6691	6933	6931	6690	6774	6932	6773
2239	8	6691	6693	6935	6933	6692	6775	6934	6774
2240	8	6693	6695	6937	6935	6694	6776	6936	6775
2241	8	6777	6779	7021	7019	6778	6939	7020	6938
