No._nodes:             4961
Nodal_coords:
82.5	85
83.75	85
85	85
86.25	85
87.5	85
88.75	85
90	85
91.25	85
92.5	85
93.75	85
95	85
96.25	85
97.5	85
98.75	85
100	85
0	86.25
2.5	86.25
5	86.25
7.5	86.25
10	86.25
12.5	86.25
15	86.25
17.5	86.25
20	86.25
22.5	86.25
25	86.25
27.5	86.25
30	86.25
32.5	86.25
35	86.25
37.5	86.25
40	86.25
42.5	86.25
45	86.25
47.5	86.25
50	86.25
52.5	86.25
55	86.25
57.5	86.25
60	86.25
62.5	86.25
65	86.25
67.5	86.25
70	86.25
72.5	86.25
75	86.25
77.5	86.25
80	86.25
82.5	86.25
85	86.25
87.5	86.25
90	86.25
92.5	86.25
95	86.25
97.5	86.25
100	86.25
0	87.5
1.25	87.5
2.5	87.5
3.75	87.5
5	87.5
6.25	87.5
7.5	87.5
8.75	87.5
10	87.5
11.25	87.5
12.5	87.5
13.75	87.5
15	87.5
16.25	87.5
17.5	87.5
18.75	87.5
20	87.5
21.25	87.5
22.5	87.5
23.75	87.5
25	87.5
26.25	87.5
27.5	87.5
28.75	87.5
30	87.5
31.25	87.5
32.5	87.5
33.75	87.5
35	87.5
36.25	87.5
37.5	87.5
38.75	87.5
40	87.5
41.25	87.5
42.5	87.5
43.75	87.5
45	87.5
46.25	87.5
47.5	87.5
48.75	87.5
50	87.5
51.25	87.5
52.5	87.5
53.75	87.5
55	87.5
56.25	87.5
57.5	87.5
58.75	87.5
60	87.5
61.25	87.5
62.5	87.5
63.75	87.5
65	87.5
66.25	87.5
67.5	87.5
68.75	87.5
70	87.5
71.25	87.5
72.5	87.5
73.75	87.5
75	87.5
76.25	87.5
77.5	87.5
78.75	87.5
80	87.5
81.25	87.5
82.5	87.5
83.75	87.5
85	87.5
86.25	87.5
87.5	87.5
88.75	87.5
90	87.5
91.25	87.5
92.5	87.5
93.75	87.5
95	87.5
96.25	87.5
97.5	87.5
98.75	87.5
100	87.5
0	88.75
2.5	88.75
5	88.75
7.5	88.75
10	88.75
12.5	88.75
15	88.75
17.5	88.75
20	88.75
22.5	88.75
25	88.75
27.5	88.75
30	88.75
32.5	88.75
35	88.75
37.5	88.75
40	88.75
42.5	88.75
45	88.75
47.5	88.75
50	88.75
52.5	88.75
55	88.75
57.5	88.75
60	88.75
62.5	88.75
65	88.75
67.5	88.75
70	88.75
72.5	88.75
75	88.75
77.5	88.75
80	88.75
82.5	88.75
85	88.75
87.5	88.75
90	88.75
92.5	88.75
95	88.75
97.5	88.75
100	88.75
0	90
1.25	90
2.5	90
3.75	90
5	90
6.25	90
7.5	90
8.75	90
10	90
11.25	90
12.5	90
13.75	90
15	90
16.25	90
17.5	90
18.75	90
20	90
21.25	90
22.5	90
23.75	90
25	90
26.25	90
27.5	90
28.75	90
30	90
31.25	90
32.5	90
33.75	90
35	90
36.25	90
37.5	90
38.75	90
40	90
41.25	90
42.5	90
43.75	90
45	90
46.25	90
47.5	90
48.75	90
50	90
51.25	90
52.5	90
53.75	90
55	90
56.25	90
57.5	90
58.75	90
60	90
61.25	90
62.5	90
63.75	90
65	90
66.25	90
67.5	90
68.75	90
70	90
71.25	90
72.5	90
73.75	90
75	90
76.25	90
77.5	90
78.75	90
80	90
81.25	90
82.5	90
83.75	90
85	90
86.25	90
87.5	90
88.75	90
90	90
91.25	90
92.5	90
93.75	90
95	90
96.25	90
97.5	90
98.75	90
100	90
0	91.25
2.5	91.25
5	91.25
7.5	91.25
10	91.25
12.5	91.25
15	91.25
17.5	91.25
20	91.25
22.5	91.25
25	91.25
27.5	91.25
30	91.25
32.5	91.25
35	91.25
37.5	91.25
40	91.25
42.5	91.25
45	91.25
47.5	91.25
50	91.25
52.5	91.25
55	91.25
57.5	91.25
60	91.25
62.5	91.25
65	91.25
67.5	91.25
70	91.25
72.5	91.25
75	91.25
77.5	91.25
80	91.25
82.5	91.25
85	91.25
87.5	91.25
90	91.25
92.5	91.25
95	91.25
97.5	91.25
100	91.25
0	92.5
1.25	92.5
2.5	92.5
3.75	92.5
5	92.5
6.25	92.5
7.5	92.5
8.75	92.5
10	92.5
11.25	92.5
12.5	92.5
13.75	92.5
15	92.5
16.25	92.5
17.5	92.5
18.75	92.5
20	92.5
21.25	92.5
22.5	92.5
23.75	92.5
25	92.5
26.25	92.5
27.5	92.5
28.75	92.5
30	92.5
31.25	92.5
32.5	92.5
33.75	92.5
35	92.5
36.25	92.5
37.5	92.5
38.75	92.5
40	92.5
41.25	92.5
42.5	92.5
43.75	92.5
45	92.5
46.25	92.5
47.5	92.5
48.75	92.5
50	92.5
51.25	92.5
52.5	92.5
53.75	92.5
55	92.5
56.25	92.5
57.5	92.5
58.75	92.5
60	92.5
61.25	92.5
62.5	92.5
63.75	92.5
65	92.5
66.25	92.5
67.5	92.5
68.75	92.5
70	92.5
71.25	92.5
72.5	92.5
73.75	92.5
75	92.5
76.25	92.5
77.5	92.5
78.75	92.5
80	92.5
81.25	92.5
82.5	92.5
83.75	92.5
85	92.5
86.25	92.5
87.5	92.5
88.75	92.5
90	92.5
91.25	92.5
92.5	92.5
93.75	92.5
95	92.5
96.25	92.5
97.5	92.5
98.75	92.5
100	92.5
0	93.75
2.5	93.75
5	93.75
7.5	93.75
10	93.75
12.5	93.75
15	93.75
17.5	93.75
20	93.75
22.5	93.75
25	93.75
27.5	93.75
30	93.75
32.5	93.75
35	93.75
37.5	93.75
40	93.75
42.5	93.75
45	93.75
47.5	93.75
50	93.75
52.5	93.75
55	93.75
57.5	93.75
60	93.75
62.5	93.75
65	93.75
67.5	93.75
70	93.75
72.5	93.75
75	93.75
77.5	93.75
80	93.75
82.5	93.75
85	93.75
87.5	93.75
90	93.75
92.5	93.75
95	93.75
97.5	93.75
100	93.75
0	95
1.25	95
2.5	95
3.75	95
5	95
6.25	95
7.5	95
8.75	95
10	95
11.25	95
12.5	95
13.75	95
15	95
16.25	95
17.5	95
18.75	95
20	95
21.25	95
22.5	95
23.75	95
25	95
26.25	95
27.5	95
28.75	95
30	95
31.25	95
32.5	95
33.75	95
35	95
36.25	95
37.5	95
38.75	95
40	95
41.25	95
42.5	95
43.75	95
45	95
46.25	95
47.5	95
48.75	95
50	95
51.25	95
52.5	95
53.75	95
55	95
56.25	95
57.5	95
58.75	95
60	95
61.25	95
62.5	95
63.75	95
65	95
66.25	95
67.5	95
68.75	95
70	95
71.25	95
72.5	95
73.75	95
75	95
76.25	95
77.5	95
78.75	95
80	95
81.25	95
82.5	95
83.75	95
85	95
86.25	95
87.5	95
88.75	95
90	95
91.25	95
92.5	95
93.75	95
95	95
96.25	95
97.5	95
98.75	95
100	95
0	96.25
2.5	96.25
5	96.25
7.5	96.25
10	96.25
12.5	96.25
15	96.25
17.5	96.25
20	96.25
22.5	96.25
25	96.25
27.5	96.25
30	96.25
32.5	96.25
35	96.25
37.5	96.25
40	96.25
42.5	96.25
45	96.25
47.5	96.25
50	96.25
52.5	96.25
55	96.25
57.5	96.25
60	96.25
62.5	96.25
65	96.25
67.5	96.25
70	96.25
72.5	96.25
75	96.25
77.5	96.25
80	96.25
82.5	96.25
85	96.25
87.5	96.25
90	96.25
92.5	96.25
95	96.25
97.5	96.25
100	96.25
0	97.5
1.25	97.5
2.5	97.5
3.75	97.5
5	97.5
6.25	97.5
7.5	97.5
8.75	97.5
10	97.5
11.25	97.5
12.5	97.5
13.75	97.5
15	97.5
16.25	97.5
17.5	97.5
18.75	97.5
20	97.5
21.25	97.5
22.5	97.5
23.75	97.5
25	97.5
26.25	97.5
27.5	97.5
28.75	97.5
30	97.5
31.25	97.5
32.5	97.5
33.75	97.5
35	97.5
36.25	97.5
37.5	97.5
38.75	97.5
40	97.5
41.25	97.5
42.5	97.5
43.75	97.5
45	97.5
46.25	97.5
47.5	97.5
48.75	97.5
50	97.5
51.25	97.5
52.5	97.5
53.75	97.5
55	97.5
56.25	97.5
57.5	97.5
58.75	97.5
60	97.5
61.25	97.5
62.5	97.5
63.75	97.5
65	97.5
66.25	97.5
67.5	97.5
68.75	97.5
70	97.5
71.25	97.5
72.5	97.5
73.75	97.5
75	97.5
76.25	97.5
77.5	97.5
78.75	97.5
80	97.5
81.25	97.5
82.5	97.5
83.75	97.5
85	97.5
86.25	97.5
87.5	97.5
88.75	97.5
90	97.5
91.25	97.5
92.5	97.5
93.75	97.5
95	97.5
96.25	97.5
97.5	97.5
98.75	97.5
100	97.5
0	98.75
2.5	98.75
5	98.75
7.5	98.75
10	98.75
12.5	98.75
15	98.75
17.5	98.75
20	98.75
22.5	98.75
25	98.75
27.5	98.75
30	98.75
32.5	98.75
35	98.75
37.5	98.75
40	98.75
42.5	98.75
45	98.75
47.5	98.75
50	98.75
52.5	98.75
55	98.75
57.5	98.75
60	98.75
62.5	98.75
65	98.75
67.5	98.75
70	98.75
72.5	98.75
75	98.75
77.5	98.75
80	98.75
82.5	98.75
85	98.75
87.5	98.75
90	98.75
92.5	98.75
95	98.75
97.5	98.75
100	98.75
0	100
1.25	100
2.5	100
3.75	100
5	100
6.25	100
7.5	100
8.75	100
10	100
11.25	100
12.5	100
13.75	100
15	100
16.25	100
17.5	100
18.75	100
20	100
21.25	100
22.5	100
23.75	100
25	100
26.25	100
27.5	100
28.75	100
30	100
31.25	100
32.5	100
33.75	100
35	100
36.25	100
37.5	100
38.75	100
40	100
41.25	100
42.5	100
43.75	100
45	100
46.25	100
47.5	100
48.75	100
50	100
51.25	100
52.5	100
53.75	100
55	100
56.25	100
57.5	100
58.75	100
60	100
61.25	100
62.5	100
63.75	100
65	100
66.25	100
67.5	100
68.75	100
70	100
71.25	100
72.5	100
73.75	100
75	100
76.25	100
77.5	100
78.75	100
80	100
81.25	100
82.5	100
83.75	100
85	100
86.25	100
87.5	100
88.75	100
90	100
91.25	100
92.5	100
93.75	100
95	100
96.25	100
97.5	100
98.75	100
100	100
No._elements:                       1600
Max_no._nodes_on_any_one_element:   8
element_identifier; no._nodes_on_element; connectivity:
1	8	1	3	125	123	2	83	124	82
2	8	3	5	127	125	4	84	126	83
3	8	5	7	129	127	6	85	128	84
4	8	7	9	131	129	8	86	130	85
5	8	9	11	133	131	10	87	132	86
6	8	11	13	135	133	12	88	134	87
7	8	13	15	137	135	14	89	136	88
8	8	15	17	139	137	16	90	138	89
9	8	17	19	141	139	18	91	140	90
10	8	19	21	143	141	20	92	142	91
11	8	21	23	145	143	22	93	144	92
12	8	23	25	147	145	24	94	146	93
13	8	25	27	149	147	26	95	148	94
14	8	27	29	151	149	28	96	150	95
15	8	29	31	153	151	30	97	152	96
16	8	31	33	155	153	32	98	154	97
17	8	33	35	157	155	34	99	156	98
18	8	35	37	159	157	36	100	158	99
19	8	37	39	161	159	38	101	160	100
20	8	39	41	163	161	40	102	162	101
21	8	41	43	165	163	42	103	164	102
22	8	43	45	167	165	44	104	166	103
23	8	45	47	169	167	46	105	168	104
24	8	47	49	171	169	48	106	170	105
25	8	49	51	173	171	50	107	172	106
26	8	51	53	175	173	52	108	174	107
27	8	53	55	177	175	54	109	176	108
28	8	55	57	179	177	56	110	178	109
29	8	57	59	181	179	58	111	180	110
30	8	59	61	183	181	60	112	182	111
31	8	61	63	185	183	62	113	184	112
32	8	63	65	187	185	64	114	186	113
33	8	65	67	189	187	66	115	188	114
34	8	67	69	191	189	68	116	190	115
35	8	69	71	193	191	70	117	192	116
36	8	71	73	195	193	72	118	194	117
37	8	73	75	197	195	74	119	196	118
38	8	75	77	199	197	76	120	198	119
39	8	77	79	201	199	78	121	200	120
40	8	79	81	203	201	80	122	202	121
41	8	123	125	247	245	124	205	246	204
42	8	125	127	249	247	126	206	248	205
43	8	127	129	251	249	128	207	250	206
44	8	129	131	253	251	130	208	252	207
45	8	131	133	255	253	132	209	254	208
46	8	133	135	257	255	134	210	256	209
47	8	135	137	259	257	136	211	258	210
48	8	137	139	261	259	138	212	260	211
49	8	139	141	263	261	140	213	262	212
50	8	141	143	265	263	142	214	264	213
51	8	143	145	267	265	144	215	266	214
52	8	145	147	269	267	146	216	268	215
53	8	147	149	271	269	148	217	270	216
54	8	149	151	273	271	150	218	272	217
55	8	151	153	275	273	152	219	274	218
56	8	153	155	277	275	154	220	276	219
57	8	155	157	279	277	156	221	278	220
58	8	157	159	281	279	158	222	280	221
59	8	159	161	283	281	160	223	282	222
60	8	161	163	285	283	162	224	284	223
61	8	163	165	287	285	164	225	286	224
62	8	165	167	289	287	166	226	288	225
63	8	167	169	291	289	168	227	290	226
64	8	169	171	293	291	170	228	292	227
65	8	171	173	295	293	172	229	294	228
66	8	173	175	297	295	174	230	296	229
67	8	175	177	299	297	176	231	298	230
68	8	177	179	301	299	178	232	300	231
69	8	179	181	303	301	180	233	302	232
70	8	181	183	305	303	182	234	304	233
71	8	183	185	307	305	184	235	306	234
72	8	185	187	309	307	186	236	308	235
73	8	187	189	311	309	188	237	310	236
74	8	189	191	313	311	190	238	312	237
75	8	191	193	315	313	192	239	314	238
76	8	193	195	317	315	194	240	316	239
77	8	195	197	319	317	196	241	318	240
78	8	197	199	321	319	198	242	320	241
79	8	199	201	323	321	200	243	322	242
80	8	201	203	325	323	202	244	324	243
81	8	245	247	369	367	246	327	368	326
82	8	247	249	371	369	248	328	370	327
83	8	249	251	373	371	250	329	372	328
84	8	251	253	375	373	252	330	374	329
85	8	253	255	377	375	254	331	376	330
86	8	255	257	379	377	256	332	378	331
87	8	257	259	381	379	258	333	380	332
88	8	259	261	383	381	260	334	382	333
89	8	261	263	385	383	262	335	384	334
90	8	263	265	387	385	264	336	386	335
91	8	265	267	389	387	266	337	388	336
92	8	267	269	391	389	268	338	390	337
93	8	269	271	393	391	270	339	392	338
94	8	271	273	395	393	272	340	394	339
95	8	273	275	397	395	274	341	396	340
96	8	275	277	399	397	276	342	398	341
97	8	277	279	401	399	278	343	400	342
98	8	279	281	403	401	280	344	402	343
99	8	281	283	405	403	282	345	404	344
100	8	283	285	407	405	284	346	406	345
101	8	285	287	409	407	286	347	408	346
102	8	287	289	411	409	288	348	410	347
103	8	289	291	413	411	290	349	412	348
104	8	291	293	415	413	292	350	414	349
105	8	293	295	417	415	294	351	416	350
106	8	295	297	419	417	296	352	418	351
107	8	297	299	421	419	298	353	420	352
108	8	299	301	423	421	300	354	422	353
109	8	301	303	425	423	302	355	424	354
110	8	303	305	427	425	304	356	426	355
111	8	305	307	429	427	306	357	428	356
112	8	307	309	431	429	308	358	430	357
113	8	309	311	433	431	310	359	432	358
114	8	311	313	435	433	312	360	434	359
115	8	313	315	437	435	314	361	436	360
116	8	315	317	439	437	316	362	438	361
117	8	317	319	441	439	318	363	440	362
118	8	319	321	443	441	320	364	442	363
119	8	321	323	445	443	322	365	444	364
120	8	323	325	447	445	324	366	446	365
121	8	367	369	491	489	368	449	490	448
122	8	369	371	493	491	370	450	492	449
123	8	371	373	495	493	372	451	494	450
124	8	373	375	497	495	374	452	496	451
125	8	375	377	499	497	376	453	498	452
126	8	377	379	501	499	378	454	500	453
127	8	379	381	503	501	380	455	502	454
128	8	381	383	505	503	382	456	504	455
129	8	383	385	507	505	384	457	506	456
130	8	385	387	509	507	386	458	508	457
131	8	387	389	511	509	388	459	510	458
132	8	389	391	513	511	390	460	512	459
133	8	391	393	515	513	392	461	514	460
134	8	393	395	517	515	394	462	516	461
135	8	395	397	519	517	396	463	518	462
136	8	397	399	521	519	398	464	520	463
137	8	399	401	523	521	400	465	522	464
138	8	401	403	525	523	402	466	524	465
139	8	403	405	527	525	404	467	526	466
140	8	405	407	529	527	406	468	528	467
141	8	407	409	531	529	408	469	530	468
142	8	409	411	533	531	410	470	532	469
143	8	411	413	535	533	412	471	534	470
144	8	413	415	537	535	414	472	536	471
145	8	415	417	539	537	416	473	538	472
146	8	417	419	541	539	418	474	540	473
147	8	419	421	543	541	420	475	542	474
148	8	421	423	545	543	422	476	544	475
149	8	423	425	547	545	424	477	546	476
150	8	425	427	549	547	426	478	548	477
151	8	427	429	551	549	428	479	550	478
152	8	429	431	553	551	430	480	552	479
153	8	431	433	555	553	432	481	554	480
154	8	433	435	557	555	434	482	556	481
155	8	435	437	559	557	436	483	558	482
156	8	437	439	561	559	438	484	560	483
157	8	439	441	563	561	440	485	562	484
158	8	441	443	565	563	442	486	564	485
159	8	443	445	567	565	444	487	566	486
160	8	445	447	569	567	446	488	568	487
161	8	489	491	613	611	490	571	612	570
162	8	491	493	615	613	492	572	614	571
163	8	493	495	617	615	494	573	616	572
164	8	495	497	619	617	496	574	618	573
165	8	497	499	621	619	498	575	620	574
166	8	499	501	623	621	500	576	622	575
167	8	501	503	625	623	502	577	624	576
168	8	503	505	627	625	504	578	626	577
169	8	505	507	629	627	506	579	628	578
170	8	507	509	631	629	508	580	630	579
171	8	509	511	633	631	510	581	632	580
172	8	511	513	635	633	512	582	634	581
173	8	513	515	637	635	514	583	636	582
174	8	515	517	639	637	516	584	638	583
175	8	517	519	641	639	518	585	640	584
176	8	519	521	643	641	520	586	642	585
177	8	521	523	645	643	522	587	644	586
178	8	523	525	647	645	524	588	646	587
179	8	525	527	649	647	526	589	648	588
180	8	527	529	651	649	528	590	650	589
181	8	529	531	653	651	530	591	652	590
182	8	531	533	655	653	532	592	654	591
183	8	533	535	657	655	534	593	656	592
184	8	535	537	659	657	536	594	658	593
185	8	537	539	661	659	538	595	660	594
186	8	539	541	663	661	540	596	662	595
187	8	541	543	665	663	542	597	664	596
188	8	543	545	667	665	544	598	666	597
189	8	545	547	669	667	546	599	668	598
190	8	547	549	671	669	548	600	670	599
191	8	549	551	673	671	550	601	672	600
192	8	551	553	675	673	552	602	674	601
193	8	553	555	677	675	554	603	676	602
194	8	555	557	679	677	556	604	678	603
195	8	557	559	681	679	558	605	680	604
196	8	559	561	683	681	560	606	682	605
197	8	561	563	685	683	562	607	684	606
198	8	563	565	687	685	564	608	686	607
199	8	565	567	689	687	566	609	688	608
200	8	567	569	691	689	568	610	690	609
201	8	611	613	735	733	612	693	734	692
202	8	613	615	737	735	614	694	736	693
203	8	615	617	739	737	616	695	738	694
204	8	617	619	741	739	618	696	740	695
205	8	619	621	743	741	620	697	742	696
206	8	621	623	745	743	622	698	744	697
207	8	623	625	747	745	624	699	746	698
208	8	625	627	749	747	626	700	748	699
209	8	627	629	751	749	628	701	750	700
210	8	629	631	753	751	630	702	752	701
211	8	631	633	755	753	632	703	754	702
212	8	633	635	757	755	634	704	756	703
213	8	635	637	759	757	636	705	758	704
214	8	637	639	761	759	638	706	760	705
215	8	639	641	763	761	640	707	762	706
216	8	641	643	765	763	642	708	764	707
217	8	643	645	767	765	644	709	766	708
218	8	645	647	769	767	646	710	768	709
219	8	647	649	771	769	648	711	770	710
220	8	649	651	773	771	650	712	772	711
221	8	651	653	775	773	652	713	774	712
222	8	653	655	777	775	654	714	776	713
223	8	655	657	779	777	656	715	778	714
224	8	657	659	781	779	658	716	780	715
225	8	659	661	783	781	660	717	782	716
226	8	661	663	785	783	662	718	784	717
227	8	663	665	787	785	664	719	786	718
228	8	665	667	789	787	666	720	788	719
229	8	667	669	791	789	668	721	790	720
230	8	669	671	793	791	670	722	792	721
231	8	671	673	795	793	672	723	794	722
232	8	673	675	797	795	674	724	796	723
233	8	675	677	799	797	676	725	798	724
234	8	677	679	801	799	678	726	800	725
235	8	679	681	803	801	680	727	802	726
236	8	681	683	805	803	682	728	804	727
237	8	683	685	807	805	684	729	806	728
238	8	685	687	809	807	686	730	808	729
239	8	687	689	811	809	688	731	810	730
240	8	689	691	813	811	690	732	812	731
241	8	733	735	857	855	734	815	856	814
242	8	735	737	859	857	736	816	858	815
243	8	737	739	861	859	738	817	860	816
244	8	739	741	863	861	740	818	862	817
245	8	741	743	865	863	742	819	864	818
246	8	743	745	867	865	744	820	866	819
247	8	745	747	869	867	746	821	868	820
248	8	747	749	871	869	748	822	870	821
249	8	749	751	873	871	750	823	872	822
250	8	751	753	875	873	752	824	874	823
251	8	753	755	877	875	754	825	876	824
252	8	755	757	879	877	756	826	878	825
253	8	757	759	881	879	758	827	880	826
254	8	759	761	883	881	760	828	882	827
255	8	761	763	885	883	762	829	884	828
256	8	763	765	887	885	764	830	886	829
257	8	765	767	889	887	766	831	888	830
258	8	767	769	891	889	768	832	890	831
259	8	769	771	893	891	770	833	892	832
260	8	771	773	895	893	772	834	894	833
261	8	773	775	897	895	774	835	896	834
262	8	775	777	899	897	776	836	898	835
263	8	777	779	901	899	778	837	900	836
264	8	779	781	903	901	780	838	902	837
265	8	781	783	905	903	782	839	904	838
266	8	783	785	907	905	784	840	906	839
267	8	785	787	909	907	786	841	908	840
268	8	787	789	911	909	788	842	910	841
269	8	789	791	913	911	790	843	912	842
270	8	791	793	915	913	792	844	914	843
271	8	793	795	917	915	794	845	916	844
272	8	795	797	919	917	796	846	918	845
273	8	797	799	921	919	798	847	920	846
274	8	799	801	923	921	800	848	922	847
275	8	801	803	925	923	802	849	924	848
276	8	803	805	927	925	804	850	926	849
277	8	805	807	929	927	806	851	928	850
278	8	807	809	931	929	808	852	930	851
279	8	809	811	933	931	810	853	932	852
280	8	811	813	935	933	812	854	934	853
281	8	855	857	979	977	856	937	978	936
282	8	857	859	981	979	858	938	980	937
283	8	859	861	983	981	860	939	982	938
284	8	861	863	985	983	862	940	984	939
285	8	863	865	987	985	864	941	986	940
286	8	865	867	989	987	866	942	988	941
287	8	867	869	991	989	868	943	990	942
288	8	869	871	993	991	870	944	992	943
289	8	871	873	995	993	872	945	994	944
290	8	873	875	997	995	874	946	996	945
291	8	875	877	999	997	876	947	998	946
292	8	877	879	1001	999	878	948	1000	947
293	8	879	881	1003	1001	880	949	1002	948
294	8	881	883	1005	1003	882	950	1004	949
295	8	883	885	1007	1005	884	951	1006	950
296	8	885	887	1009	1007	886	952	1008	951
297	8	887	889	1011	1009	888	953	1010	952
298	8	889	891	1013	1011	890	954	1012	953
299	8	891	893	1015	1013	892	955	1014	954
300	8	893	895	1017	1015	894	956	1016	955
301	8	895	897	1019	1017	896	957	1018	956
302	8	897	899	1021	1019	898	958	1020	957
303	8	899	901	1023	1021	900	959	1022	958
304	8	901	903	1025	1023	902	960	1024	959
305	8	903	905	1027	1025	904	961	1026	960
306	8	905	907	1029	1027	906	962	1028	961
307	8	907	909	1031	1029	908	963	1030	962
308	8	909	911	1033	1031	910	964	1032	963
309	8	911	913	1035	1033	912	965	1034	964
310	8	913	915	1037	1035	914	966	1036	965
311	8	915	917	1039	1037	916	967	1038	966
312	8	917	919	1041	1039	918	968	1040	967
313	8	919	921	1043	1041	920	969	1042	968
314	8	921	923	1045	1043	922	970	1044	969
315	8	923	925	1047	1045	924	971	1046	970
316	8	925	927	1049	1047	926	972	1048	971
317	8	927	929	1051	1049	928	973	1050	972
318	8	929	931	1053	1051	930	974	1052	973
319	8	931	933	1055	1053	932	975	1054	974
320	8	933	935	1057	1055	934	976	1056	975
321	8	977	979	1101	1099	978	1059	1100	1058
322	8	979	981	1103	1101	980	1060	1102	1059
323	8	981	983	1105	1103	982	1061	1104	1060
324	8	983	985	1107	1105	984	1062	1106	1061
325	8	985	987	1109	1107	986	1063	1108	1062
326	8	987	989	1111	1109	988	1064	1110	1063
327	8	989	991	1113	1111	990	1065	1112	1064
328	8	991	993	1115	1113	992	1066	1114	1065
329	8	993	995	1117	1115	994	1067	1116	1066
330	8	995	997	1119	1117	996	1068	1118	1067
331	8	997	999	1121	1119	998	1069	1120	1068
332	8	999	1001	1123	1121	1000	1070	1122	1069
333	8	1001	1003	1125	1123	1002	1071	1124	1070
334	8	1003	1005	1127	1125	1004	1072	1126	1071
335	8	1005	1007	1129	1127	1006	1073	1128	1072
336	8	1007	1009	1131	1129	1008	1074	1130	1073
337	8	1009	1011	1133	1131	1010	1075	1132	1074
338	8	1011	1013	1135	1133	1012	1076	1134	1075
339	8	1013	1015	1137	1135	1014	1077	1136	1076
340	8	1015	1017	1139	1137	1016	1078	1138	1077
341	8	1017	1019	1141	1139	1018	1079	1140	1078
342	8	1019	1021	1143	1141	1020	1080	1142	1079
343	8	1021	1023	1145	1143	1022	1081	1144	1080
344	8	1023	1025	1147	1145	1024	1082	1146	1081
345	8	1025	1027	1149	1147	1026	1083	1148	1082
346	8	1027	1029	1151	1149	1028	1084	1150	1083
347	8	1029	1031	1153	1151	1030	1085	1152	1084
348	8	1031	1033	1155	1153	1032	1086	1154	1085
349	8	1033	1035	1157	1155	1034	1087	1156	1086
350	8	1035	1037	1159	1157	1036	1088	1158	1087
351	8	1037	1039	1161	1159	1038	1089	1160	1088
352	8	1039	1041	1163	1161	1040	1090	1162	1089
353	8	1041	1043	1165	1163	1042	1091	1164	1090
354	8	1043	1045	1167	1165	1044	1092	1166	1091
355	8	1045	1047	1169	1167	1046	1093	1168	1092
356	8	1047	1049	1171	1169	1048	1094	1170	1093
357	8	1049	1051	1173	1171	1050	1095	1172	1094
358	8	1051	1053	1175	1173	1052	1096	1174	1095
359	8	1053	1055	1177	1175	1054	1097	1176	1096
360	8	1055	1057	1179	1177	1056	1098	1178	1097
361	8	1099	1101	1223	1221	1100	1181	1222	1180
362	8	1101	1103	1225	1223	1102	1182	1224	1181
363	8	1103	1105	1227	1225	1104	1183	1226	1182
364	8	1105	1107	1229	1227	1106	1184	1228	1183
365	8	1107	1109	1231	1229	1108	1185	1230	1184
366	8	1109	1111	1233	1231	1110	1186	1232	1185
367	8	1111	1113	1235	1233	1112	1187	1234	1186
368	8	1113	1115	1237	1235	1114	1188	1236	1187
369	8	1115	1117	1239	1237	1116	1189	1238	1188
370	8	1117	1119	1241	1239	1118	1190	1240	1189
371	8	1119	1121	1243	1241	1120	1191	1242	1190
372	8	1121	1123	1245	1243	1122	1192	1244	1191
373	8	1123	1125	1247	1245	1124	1193	1246	1192
374	8	1125	1127	1249	1247	1126	1194	1248	1193
375	8	1127	1129	1251	1249	1128	1195	1250	1194
376	8	1129	1131	1253	1251	1130	1196	1252	1195
377	8	1131	1133	1255	1253	1132	1197	1254	1196
378	8	1133	1135	1257	1255	1134	1198	1256	1197
379	8	1135	1137	1259	1257	1136	1199	1258	1198
380	8	1137	1139	1261	1259	1138	1200	1260	1199
381	8	1139	1141	1263	1261	1140	1201	1262	1200
382	8	1141	1143	1265	1263	1142	1202	1264	1201
383	8	1143	1145	1267	1265	1144	1203	1266	1202
384	8	1145	1147	1269	1267	1146	1204	1268	1203
385	8	1147	1149	1271	1269	1148	1205	1270	1204
386	8	1149	1151	1273	1271	1150	1206	1272	1205
387	8	1151	1153	1275	1273	1152	1207	1274	1206
388	8	1153	1155	1277	1275	1154	1208	1276	1207
389	8	1155	1157	1279	1277	1156	1209	1278	1208
390	8	1157	1159	1281	1279	1158	1210	1280	1209
391	8	1159	1161	1283	1281	1160	1211	1282	1210
392	8	1161	1163	1285	1283	1162	1212	1284	1211
393	8	1163	1165	1287	1285	1164	1213	1286	1212
394	8	1165	1167	1289	1287	1166	1214	1288	1213
395	8	1167	1169	1291	1289	1168	1215	1290	1214
396	8	1169	1171	1293	1291	1170	1216	1292	1215
397	8	1171	1173	1295	1293	1172	1217	1294	1216
398	8	1173	1175	1297	1295	1174	1218	1296	1217
399	8	1175	1177	1299	1297	1176	1219	1298	1218
400	8	1177	1179	1301	1299	1178	1220	1300	1219
401	8	1221	1223	1345	1343	1222	1303	1344	1302
402	8	1223	1225	1347	1345	1224	1304	1346	1303
403	8	1225	1227	1349	1347	1226	1305	1348	1304
404	8	1227	1229	1351	1349	1228	1306	1350	1305
405	8	1229	1231	1353	1351	1230	1307	1352	1306
406	8	1231	1233	1355	1353	1232	1308	1354	1307
407	8	1233	1235	1357	1355	1234	1309	1356	1308
408	8	1235	1237	1359	1357	1236	1310	1358	1309
409	8	1237	1239	1361	1359	1238	1311	1360	1310
410	8	1239	1241	1363	1361	1240	1312	1362	1311
